name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor,price
"REDMI 9i Sport (Metallic Blue, 64 GB)",4.4,"39,048","1,984",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,"₹8,799"
"REDMI 9i Sport (Coral Green, 64 GB)",4.4,"39,048","1,984",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,"₹8,799"
"REDMI 9i Sport (Carbon Black, 64 GB)",4.4,"39,048","1,984",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,"₹8,799"
"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,"2,02,600","12,340",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,"₹11,499"
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,"2,02,600","12,340",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,"₹11,499"
"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,"2,02,600","12,340",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,"₹12,499"
"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,"2,02,600","12,340",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,"₹12,499"
"realme C21Y (Cross Black, 32 GB)",4.6,"41,757","1,288",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,"₹9,499"
"realme C21Y (Cross Black, 64 GB)",4.5,"2,08,858","7,835",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,"₹10,499"
"realme C21Y (Cross Blue, 64 GB)",4.5,"2,08,858","7,835",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,"₹10,499"
"realme C21Y (Cross Blue, 32 GB)",4.6,"41,757","1,288",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,Unisoc T610 Processor,"₹9,499"
"POCO C31 (Shadow Gray, 64 GB)",4.4,"14,267",770,4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"₹8,999"
"realme 8i (Space Black, 64 GB)",4.5,"1,23,752","7,341",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,"₹13,999"
"APPLE iPhone SE (Red, 64 GB)",4.5,"1,41,146","11,244",3 GB RAM,64 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,1821 mAH Li-ion battery,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹27,999"
